topic_no	test_statistic	p-value	topic_words
topic_87	-6.894361089614497	6.103041073080831e-12	corps mains main yeux bouche contre visage tête jambes ventre 
topic_15	-7.74147421325854	1.1716480405031385e-14	pouvait temps toute chose quelque devait allait quelques semblait savait 
topic_04	-7.77603139683037	9.045175977263532e-15	ça quoi faut dire type temps jamais veux gars toujours 
topic_40	-8.098547593052857	8.115229215955828e-16	fille plessis agence patinay pauvre montreuil mariage eh chez quatre 
topic_28	-8.226956727352698	2.9008657754283024e-16	doutre bender condon roulotte château miloz pruitt brumer vieille trois 
topic_02	-8.313130925250553	1.403196755934226e-16	dancourt ça vais pays giraudas chez faut grand déjà tonton 
topic_34	-8.563535484334817	1.689205903440576e-17	regarde yeux vers main tête porte puis devant ouvre prend 
topic_19	-8.754754539320917	2.772252384466255e-18	monsieur dire oui voulez affaire homme temps savez quelques question 
topic_72	-9.451141077269103	5.977672872334598e-21	ça dis grand gars demande faut vais sieur dire voilà 
topic_12	-9.620185161963562	1.3934758421058922e-21	gallois fabbri ça match speck équipe lavorel vallet club quelques 
topic_60	-10.25095584465557	2.4461140224324187e-24	leurs autres homme enfants hommes jour temps jamais entre faut 
topic_11	-11.76747541968878	2.56901410089153e-31	ministre chef leurs politique président bureau pays directeur hommes société 
topic_23	-12.051617387997966	1.2013386273220716e-32	commissaire gier monsieur noblet chaumet oui ça fit dauvergne curtebœuf 
topic_38	-12.79377243983462	7.018228811140594e-37	jamais femme peur yeux toujours contre vérité homme pauvre toute 
topic_76	-12.883907579388065	5.225923002621023e-37	mareuil lenormand belliard mongeot jallu castelet sourlot chez sorbier mareuii 
topic_05	-13.134356315985256	2.3589687145682103e-38	main quelque toujours mains temps pourtant yeux tête oui déjà 
topic_54	-13.613094273459406	3.3384111253858996e-41	faisait ça pouvait toujours autres jamais allait savait disait leurs 
topic_37	-16.734503240973716	9.005143974984895e-61	monsieur mme madame inspecteur oui commissaire femme jeune dire mlle 
topic_77	-17.434741828178264	6.9558080277056805e-65	puis vers demande main temps tête passe vient voix porte 
